Date;airTemp;heaterSetpoint;orp;ph;thirdTemp;treatmentChlore;treatmentPh;waterTemp
22/05/2022 23:45;23.5;28.5;777.21448;7.0999999;;;;23.278538
23/05/2022 00:00;23.488125;28.5;778.54779;7.0999999;;;;23.200001
23/05/2022 00:15;23.45709;28.5;779.76184;7.0999999;;;;23.178562
23/05/2022 00:30;23.4;28.5;781.54755;7.0999999;;;;23.1
23/05/2022 00:45;23.311939;28.5;783.09351;7.0452871;;;;23.1
23/05/2022 01:00;23.354599;28.5;784.21185;7;;;;23.1
23/05/2022 01:15;23.487865;28.5;785.21118;7;;;;23.012142
23/05/2022 01:30;23.5;28.5;786;7;;;;23
23/05/2022 01:45;23.479084;28.5;786;7;;;;23
23/05/2022 02:00;23.433384;28.5;786;7;;;;22.979193
23/05/2022 02:15;23.379292;28.5;786.8739;7;;;;22.9
23/05/2022 02:30;23.299999;28.5;787;7;;;;22.9
23/05/2022 02:45;23.299999;28.5;787;7;;;;22.9
23/05/2022 03:00;23.299999;28.5;787;7;;;;22.9
23/05/2022 03:15;23.279644;28.5;787;7;;;;22.84631
23/05/2022 03:30;23.233332;28.5;787.53662;7;;;;22.799999
23/05/2022 03:45;23.200001;28.5;788;7;;;;22.799999
23/05/2022 04:00;23.253599;28.5;788;7;;;;22.799999
23/05/2022 04:15;23.333359;28.5;788;7;;;;22.799999
23/05/2022 04:30;23.299999;28.5;788.86749;7;;;;22.74663
23/05/2022 04:45;23.299999;28.5;789;7;;;;22.700001
23/05/2022 05:00;23.299999;28.5;789.19781;7;;;;22.700001
23/05/2022 05:15;23.299999;28.5;790;7;;;;22.700001
23/05/2022 05:30;23.299999;28.5;790;6.9136543;;;;22.700001
23/05/2022 05:45;23.299999;28.5;790.52844;6.9000001;;;;22.700001
23/05/2022 06:00;23.266628;28.5;788.47949;6.9775763;;;;23.572987
23/05/2022 06:15;23.438761;28.5;765.32129;7.2473021;;;8.3346987;28.079809
23/05/2022 06:30;23.605268;28.5;756.56152;7.1999998;;;;28.299999
23/05/2022 06:45;23.700001;28.5;753.61615;7.1999998;;;;28.299999
23/05/2022 14:45;23.866602;28.5;752.82782;7.1999998;;;;28.799999
23/05/2022 15:00;23.850681;28.5;753;7.1999998;;;;28.799999
23/05/2022 15:15;23.799999;28.5;753.82556;7.1999998;;;;28.799999
23/05/2022 15:30;23.799999;28.5;754;7.1999998;;;;28.799999
23/05/2022 15:45;23.833347;28.5;754.82532;7.1999998;;;;28.799999
23/05/2022 16:00;23.882488;28.5;654.909;7.1999998;;;;28.737095
23/05/2022 16:15;23.884308;28.5;426.90695;7.1999998;;;;28.023504
23/05/2022 16:30;23.784315;28.5;749.19666;7.1999998;;;;27.503948
23/05/2022 16:45;23.700001;28.5;746.68738;7.1999998;;;;27.104172
23/05/2022 17:00;23.651096;28.5;745.1778;7.1999998;;;;26.604404
23/05/2022 17:15;23.6;28.5;745.15448;7.1999998;;;;26.304684
23/05/2022 17:30;23.6;28.5;746.48669;7.1999998;;;;25.953894
23/05/2022 17:45;23.584742;28.5;747.81976;7.1999998;;;;25.654119
23/05/2022 18:00;23.5;28.5;748.96997;7.1999998;;;;25.354435
23/05/2022 18:15;23.5;28.5;750.15015;7.1999998;;;;25.103214
23/05/2022 18:30;23.485119;28.5;751;7.1999998;;;;24.936855
23/05/2022 18:45;23.481514;28.5;751.81494;7.1999998;;;;24.737068
23/05/2022 19:00;23.418531;28.5;752.81451;7.1999998;;;;24.551876
23/05/2022 19:15;23.433336;28.5;753.48096;7.1999998;;;;24.403776
23/05/2022 19:30;23.4;28.5;754.4809;7.1999998;;;;24.251896
23/05/2022 19:45;23.385288;28.5;755.48053;7.1999998;;;;24.10387
23/05/2022 20:00;23.299999;28.5;756.14648;7.1999998;;;;23.951996
23/05/2022 20:15;23.285389;28.5;757.47931;7.1999998;;;;23.852057
23/05/2022 20:30;23.200001;28.5;758.47888;7.1999998;;;;23.752102
23/05/2022 20:45;23.200001;28.5;759.81152;7.1999998;;;;23.618839
23/05/2022 21:00;23.200001;28.5;760.95343;7.1999998;;;;23.51897
23/05/2022 21:15;23.200001;28.5;762.47626;7.1999998;;;;23.452364
23/05/2022 21:30;23.200001;28.5;763.95074;7.1999998;;;;23.352451
23/05/2022 21:45;23.133289;28.5;765.14093;7.1999998;;;;23.285896
23/05/2022 22:00;23.200001;28.5;766.61267;7.1999998;;;;23.186056
23/05/2022 22:15;23.200001;28.5;768.61127;7.1999998;;;;23.1
23/05/2022 22:30;23.186172;28.5;770.47156;7.1528373;;;;23.1
23/05/2022 22:45;23.1;28.5;771.80444;7.0999999;;;;23.019543
23/05/2022 23:00;23.1;28.5;771.86322;7.0999999;;;;22.952978
23/05/2022 23:15;23.1;28.5;770.53003;7.0999999;;;;22.9
23/05/2022 23:30;23.033329;28.5;769.53009;7.0999999;;;;22.852997
23/05/2022 23:45;23.019667;28.5;769;7.0999999;;;;22.799999
24/05/2022 00:00;23;28.5;769;7.0999999;;;;22.786428
24/05/2022 00:15;22.986563;28.5;769;7.0999999;;;;22.700001
24/05/2022 00:30;22.966738;28.5;769.80078;7.0999999;;;;22.700001
24/05/2022 00:45;22.933392;28.5;770;7.0999999;;;;22.620024
24/05/2022 01:00;22.933361;28.5;770;7.0999999;;;;22.6
24/05/2022 01:15;22.9;28.5;770;7.0999999;;;;22.553608
24/05/2022 01:30;22.9;28.5;770;7.0999999;;;;22.5
24/05/2022 01:45;22.9;28.5;769.87164;7.0537977;;;;22.5
24/05/2022 02:00;22.887218;28.5;769;7;;;;22.5
24/05/2022 02:15;22.846035;28.5;769;7;;;;22.5
24/05/2022 02:30;22.820692;28.5;769;7;;;;22.5
24/05/2022 02:45;22.799999;28.5;769;7;;;;22.5
24/05/2022 03:00;22.799999;28.5;769;7;;;;22.420759
24/05/2022 03:15;22.799999;28.5;769;7;;;;22.4
24/05/2022 03:30;22.799999;28.5;769;7;;;;22.4
24/05/2022 03:45;22.754185;28.5;769;7;;;;22.4
24/05/2022 04:00;22.700001;28.5;769;7;;;;22.4
24/05/2022 04:15;22.666597;28.5;769;7;;;;22.387781
24/05/2022 04:30;22.700001;28.5;769;7;;;;22.299999
24/05/2022 04:45;22.700001;28.5;769;7;;;;22.299999
24/05/2022 05:00;22.688194;28.5;769;7;;;;22.299999
24/05/2022 05:15;22.6;28.5;769.11737;7;;;;22.221539
24/05/2022 05:30;22.566658;28.5;770;7;;;;22.200001
24/05/2022 05:45;22.521679;28.5;770;7;;;;22.200001
24/05/2022 06:00;22.5;28.5;768.04187;6.9563208;;;;22.834114
24/05/2022 06:15;22.622963;28.5;745.17645;7.1999998;;;;28.13554
24/05/2022 06:30;22.744801;28.5;738.77106;7.1999998;;;;28.299999
24/05/2022 06:45;22.811459;28.5;738;7.1999998;;;;28.299999
24/05/2022 07:00;22.888552;28.5;739.22864;7.1999998;;;;28.311441
24/05/2022 07:15;22.844776;28.5;740.56177;7.1999998;;;;28.321894
24/05/2022 07:30;22.9;28.5;742.44708;7.1999998;;;;28.299999
24/05/2022 07:45;22.9;28.5;743.89264;7.1999998;;;;28.299999
24/05/2022 08:00;22.9;28.5;745.33337;7.1999998;;;;28.299999
24/05/2022 08:15;22.933332;28.5;745.44501;7.1999998;;;;28.28883
24/05/2022 08:30;23.133589;28.5;746.33362;7.1999998;;;;28.244488
24/05/2022 08:45;23.633106;28.5;746;7.1999998;;;;28.299999
24/05/2022 09:00;23.877644;28.5;746;7.1999998;;;;28.344294
24/05/2022 09:15;23.977551;28.5;746.10809;7.1999998;;;;28.4
24/05/2022 09:30;24.010693;28.5;747;7.1999998;;;;28.4
24/05/2022 09:45;24.1;28.5;747.10547;7.1999998;;;;28.477346
24/05/2022 10:00;24.1;28.5;681.7915;7.1999998;;;;28.458313
24/05/2022 10:15;24.1;28.5;107.06725;7.1999998;;;;27.771076
24/05/2022 10:30;24.1;28.5;101.68976;7.1999998;;;;27.281561
24/05/2022 10:45;24.1;28.5;98.690239;7.1999998;;;;26.858639
24/05/2022 11:00;24.1;28.5;589.88232;7.1999998;;;;26.469004
24/05/2022 11:15;24.1;28.5;733.35815;7.1999998;;;;26.092197
24/05/2022 11:30;24.1;28.5;731.13013;7.1999998;;;;25.76948
24/05/2022 11:45;24.1;28.5;730;7.1999998;;;;25.470371
24/05/2022 12:00;24.1;28.5;729.81549;7.1999998;;1.1054982;;25.495588
24/05/2022 12:15;24.00563;28.5;729.27655;7.1999998;;14.667264;;28.727716
24/05/2022 12:30;23.714884;28.5;732.27618;7.1999998;;8.5635824;;28.799999
24/05/2022 12:45;23.557467;28.5;736.03381;7.1999998;;;;28.799999
24/05/2022 13:00;23.5;28.5;739.2724;7.1999998;;;;28.799999
24/05/2022 13:15;23.491056;28.5;742.17981;7.1999998;;;;28.799999
24/05/2022 13:30;23.391094;28.5;744.1778;7.1999998;;;;28.799999
24/05/2022 13:45;23.266605;28.5;746.17676;7.1999998;;;;28.799999
24/05/2022 14:00;23.299999;28.5;747.75397;7.1999998;;;;28.791269
24/05/2022 14:15;23.426188;28.5;748.42041;7.1999998;;;;28.700001
24/05/2022 14:30;23.415951;28.5;749.75323;7.1999998;;;;28.700001
24/05/2022 14:45;23.358095;28.5;750.75232;7.1999998;;;;28.700001
24/05/2022 15:00;23.299999;28.5;751.75201;7.1999998;;;;28.700001
24/05/2022 15:15;23.258245;28.5;752.75104;7.1999998;;;;28.700001
24/05/2022 15:30;23.191711;28.5;753;7.1999998;;;;28.700001
24/05/2022 15:45;23.1;28.5;753.74878;7.1999998;;;;28.700001
24/05/2022 16:00;23.058529;28.5;754;7.2081213;;;;28.626026
24/05/2022 16:15;23;28.5;753.25244;7.266665;;;;27.876633
24/05/2022 16:30;22.95866;28.5;753.41357;7.3000002;;;;27.259851
24/05/2022 16:45;22.9;28.5;754;7.3000002;;;;26.752583
24/05/2022 17:00;22.9;28.5;754.4115;7.3000002;;;;26.276541
24/05/2022 17:15;22.907734;28.5;755.48792;7.3000002;;;;25.902292
24/05/2022 17:30;22.925629;28.5;757.48602;7.3000002;;;;25.543648
24/05/2022 17:45;22.9;28.5;759.81726;7.3000002;;;;25.203106
24/05/2022 18:00;22.859203;28.5;761.48157;7.3000002;;;;24.951822
24/05/2022 18:15;22.833393;28.5;763.07263;7.3000002;;;;24.677979
24/05/2022 18:30;22.799999;28.5;764.07159;7.3000002;;;;24.411776
24/05/2022 18:45;22.799999;28.5;765;7.3000002;;;;24.152431
24/05/2022 19:00;22.799999;28.5;765;7.3000002;;;;23.91926
24/05/2022 19:15;22.799999;28.5;765;7.3000002;;;;23.759647
24/05/2022 19:30;22.799999;28.5;765;7.3000002;;;;23.626324
24/05/2022 19:45;22.766634;28.5;765;7.3000002;;;;23.526342
24/05/2022 20:00;22.726423;28.5;765.06836;7.3000002;;;;23.386234
24/05/2022 20:15;22.700001;28.5;766;7.3000002;;;;23.259899
24/05/2022 20:30;22.700001;28.5;766.40015;7.3000002;;;;23.119946
24/05/2022 20:45;22.660069;28.5;767.39911;7.3000002;;;;22.99342
24/05/2022 21:00;22.6;28.5;768;7.3000002;;;;22.893616
24/05/2022 21:15;22.566647;28.5;768;7.3000002;;;;22.799999
24/05/2022 21:30;22.527063;28.5;768.3952;7.3000002;;;;22.72707
24/05/2022 21:45;22.5;28.5;769;7.3000002;;;;22.627211
24/05/2022 22:00;22.5;28.5;769;7.3000002;;;;22.560577
24/05/2022 22:15;22.5;28.5;769.72693;7.3000002;;;;22.5
24/05/2022 22:30;22.5;28.5;770;7.3000002;;;;22.5
24/05/2022 22:45;22.5;28.5;770;7.3000002;;;;22.427441
24/05/2022 23:00;22.5;28.5;770.72534;7.3000002;;;;22.394211
24/05/2022 23:15;22.5;28.5;771;7.3000002;;;;22.299999
24/05/2022 23:30;22.461071;28.5;771.3894;7.3000002;;;;22.294437
24/05/2022 23:45;22.433336;28.5;772;7.3000002;;;;22.200001
25/05/2022 00:00;22.4;28.5;772.38849;7.3333368;;;;22.200001
25/05/2022 00:15;22.4;28.5;773;7.3000002;;;;22.127846
25/05/2022 00:30;22.366631;28.5;773.05353;7.3000002;;;;22.1
25/05/2022 00:45;22.327982;28.5;774;7.3386049;;;;22.06139
25/05/2022 01:00;22.299999;28.5;774;7.4000001;;;;22
25/05/2022 01:15;22.299999;28.5;774.05048;7.4000001;;;;22
25/05/2022 01:30;22.299999;28.5;775;7.4000001;;;;21.928324
25/05/2022 01:45;22.299999;28.5;775;7.4000001;;;;21.9
25/05/2022 02:00;22.261862;28.5;775;7.4000001;;;;21.9
25/05/2022 02:15;22.200001;28.5;775;7.4000001;;;;21.861885
25/05/2022 02:30;22.200001;28.5;775;7.4000001;;;;21.799999
25/05/2022 02:45;22.200001;28.5;775.04718;7.4000001;;;;21.799999
25/05/2022 03:00;22.161993;28.5;776;7.4000001;;;;21.761961
25/05/2022 03:15;22.133366;28.5;776;7.4000001;;;;21.700001
25/05/2022 03:30;22.1;28.5;776;7.4000001;;;;21.700001
25/05/2022 03:45;22.1;28.5;776;7.4000001;;;;21.700001
25/05/2022 04:00;22.1;28.5;776;7.4000001;;;;21.628971
25/05/2022 04:15;22.1;28.5;776;7.4000001;;;;21.6
25/05/2022 04:30;22.029184;28.5;776;7.4000001;;;;21.6
25/05/2022 04:45;22;28.5;776;7.4000001;;;;21.6
25/05/2022 05:00;22.003889;28.5;776.70642;7.4000001;;;;21.53323
25/05/2022 05:15;22.029476;28.5;777;7.4000001;;;;21.529484
25/05/2022 05:30;22;28.5;777;7.4000001;;;;21.5
